ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0264486,8,0,0,9,0,0,15,0,0,8,0,0,0,0,0,0,0,6,0,0,6,0,2,12,0,1,16,0,0,0,1,0,3,3,9,0,0,3,0,0,9,0,0,6,0,1,0,0,0,0,0,5,0,0,8,0,0,8,0,0,11,0,4,0,0,1,0,1
FBgn0264487,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0264488,630,0,0,1152,0,1,1969,0,1,1980,2,0,0,0,0,1,3,815,1,1,633,0,0,1163,0,2,2336,1,0,0,0,0,0,7,1470,0,0,329,0,1,709,0,0,2453,4,1,0,0,0,1,2,831,0,1,410,0,2,1401,1,0,1765,2,9,0,0,0,0,8
FBgn0264489,6450,17,10,5462,11,22,15388,10,7,7295,41,69,48,78,78,30,43,6796,11,11,4540,16,19,5280,14,15,8022,28,32,77,115,185,37,37,4947,11,14,3437,10,14,5814,16,15,7103,59,94,43,19,123,50,34,8186,15,12,4172,13,9,8188,11,21,8016,52,263,29,75,59,47,41
FBgn0264490,9,2097,2185,2,1738,2101,21,1634,1711,12,2431,705,774,2156,2220,1963,1920,18,2812,2674,3,2376,1745,16,2750,1549,9,2468,713,875,2033,1818,1955,1481,9,2092,2333,2,2314,1946,4,2287,2647,4,2311,1656,849,478,1489,1070,1214,11,2143,2639,3,2161,1443,18,1714,2824,19,749,4409,993,2019,1032,1874,1032
FBgn0264491,2327,304,315,1049,239,383,3543,258,274,2174,381,89,70,167,151,129,119,1977,349,342,997,285,245,1284,388,331,2335,244,44,61,121,154,97,107,1548,271,349,1472,229,332,1528,361,476,1206,235,124,62,47,86,125,60,2444,304,341,1892,233,304,2382,326,458,2669,123,329,71,213,80,110,66
FBgn0264492,814,1563,1640,711,1448,1995,1463,1611,1762,702,2300,788,619,1250,1666,1330,1130,651,1693,1598,706,1904,1768,570,2377,2023,864,1342,652,756,1401,2169,1322,998,637,1589,1761,445,1709,1830,729,2207,2084,498,1684,1638,562,508,1153,1039,823,919,1552,1560,791,1661,1817,1010,2079,2591,1125,1367,4060,715,1514,980,1096,795
FBgn0264493,3124,794,925,1042,710,1030,5819,719,763,2774,1227,936,748,1951,2377,1638,1431,3772,883,854,933,1234,921,2029,1127,777,3289,647,725,856,1675,2048,1648,1132,3430,838,880,1208,924,909,2429,1030,993,2133,877,1956,781,594,1333,969,1014,3932,747,899,1838,963,940,3666,953,1089,3662,613,5084,928,2106,1167,1423,893
FBgn0264494,250,287,251,156,202,291,520,212,209,220,356,222,189,500,613,514,522,240,317,263,165,294,209,200,231,205,296,284,279,238,432,454,512,428,240,261,286,148,232,229,191,292,290,202,419,574,239,137,348,299,417,227,252,294,265,295,274,315,231,305,319,286,1518,272,806,396,523,325
FBgn0264495,3482,1857,2087,2558,1684,2199,3638,1814,2311,2984,2422,956,1094,2961,2999,2400,2319,3684,2532,2390,1327,2218,1927,1681,2229,1162,3159,1492,1127,1293,2531,1970,2817,1672,4941,1902,2211,3899,2208,2072,2318,2139,2267,1889,2139,2479,1252,848,2120,1210,1728,3844,1892,2506,3215,2065,1643,2484,1430,2254,1438,1203,7149,1280,2631,1540,2445,1480
FBgn0264496,17,43,42,17,17,25,45,37,35,28,43,16,13,31,26,22,12,18,41,41,14,33,21,1,39,45,31,17,11,10,20,33,17,24,27,39,30,11,17,21,24,43,48,29,30,32,17,14,16,14,16,21,37,24,20,15,27,35,32,41,21,20,14,9,30,16,17,9
FBgn0264500,0,10,3,1,6,4,2,2,7,0,12,2,2,11,5,6,11,0,5,6,0,5,2,2,6,3,0,9,2,2,13,11,4,4,1,8,5,0,2,3,0,5,6,1,5,7,2,4,3,5,4,2,6,4,1,5,5,0,2,5,3,4,16,7,9,1,10,6
FBgn0264501,8,2,1,9,1,2,2,4,1,6,2,3,0,0,0,1,2,3,3,3,4,3,5,8,3,3,6,6,0,1,1,0,0,2,0,3,3,10,5,2,5,1,2,1,0,3,0,7,0,1,2,9,1,1,5,2,2,0,1,2,0,1,4,2,3,1,1,2
FBgn0264502,269,1681,1732,222,1540,1432,629,1520,1619,422,2284,1286,1231,4147,4382,3453,3065,342,2510,2070,166,2234,1401,215,2008,1016,473,1778,1443,1497,3388,2653,3345,2271,274,1758,1746,106,2170,1595,240,2109,1831,353,1955,3367,1428,834,2386,1570,2406,328,1666,2121,196,2053,1370,358,1412,1766,502,1242,10000,1519,4006,2191,3238,1969
FBgn0264503,55,419,441,35,454,412,132,360,408,89,561,1035,953,3255,3084,2954,2064,76,574,503,25,606,408,59,549,294,120,516,1399,1189,2753,2417,2673,1775,78,463,421,25,577,370,54,532,457,97,618,2807,1061,674,2153,1613,1663,80,442,583,31,602,362,100,388,570,135,328,7467,1202,3176,1783,2378,1359
FBgn0264504,23,66,54,19,55,59,50,54,69,41,65,67,42,128,172,138,103,46,81,73,25,43,40,0,59,32,43,21,38,68,107,123,118,70,36,54,58,12,57,44,17,76,83,48,76,102,51,20,91,83,88,41,35,56,27,50,35,38,55,79,52,35,1,59,126,83,122,82
FBgn0264505,3,2,0,0,0,0,0,0,2,1,1,1,0,5,1,6,3,0,0,3,4,0,0,3,0,0,2,3,1,2,1,3,1,4,2,1,0,4,0,1,2,0,1,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,0,1,2,6,1,5,5,0,8
FBgn0264506,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,2,5,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,5,0,1,0,0,2
FBgn0264507,446,85,84,499,65,85,1122,75,113,404,106,66,65,172,131,110,96,435,110,67,445,97,76,1,120,64,594,84,107,85,122,92,131,79,470,76,91,290,82,96,471,116,100,403,91,228,65,64,91,47,74,554,75,89,345,71,90,562,94,95,610,96,38,75,146,90,73,56
FBgn0264508,0,4,1,2,4,8,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,1,8,0,1,2,0,0,2,0,0,0,0,1,1,2,0,1,4,3,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,5,3,0,0,3,0,1,0,0,0,0,2,0
FBgn0264509,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0
FBgn0264510,0,0,0,1,0,0,1,0,0,1,0,1,2,3,16,4,1,1,0,1,1,0,0,16,0,0,2,3,1,0,13,12,2,6,1,0,1,0,2,0,3,0,0,0,1,5,0,13,25,3,1,3,0,1,1,0,0,5,0,0,3,0,15,2,6,13,3,2
FBgn0264511,3,8,12,3,12,21,23,12,9,8,12,3,7,15,10,14,16,8,8,12,9,7,15,18,8,7,7,13,9,7,8,15,17,9,18,8,12,3,7,11,5,8,7,13,9,15,7,2,7,5,11,6,9,9,7,11,10,15,6,16,26,1,45,10,14,8,16,12
FBgn0264512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264513,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
FBgn0264514,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
FBgn0264515,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
FBgn0264516,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0
FBgn0264517,198,15,28,133,24,37,234,23,26,195,40,175,95,340,398,408,258,109,14,26,162,20,32,0,29,28,272,30,138,147,291,505,276,211,116,14,21,113,26,22,140,38,25,232,40,299,107,85,290,264,210,222,16,21,178,27,29,166,35,36,235,24,1,131,366,349,228,175
FBgn0264518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0264539,1,4,7,2,4,4,2,5,5,2,2,0,0,1,2,3,0,1,2,7,4,8,6,2,4,9,2,4,0,0,0,0,1,1,0,3,2,5,5,6,0,4,4,1,1,0,0,0,0,0,1,2,1,6,3,3,1,6,6,5,2,0,2,0,3,2,1,1
FBgn0264540,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
FBgn0264541,2,0,0,2,0,0,0,0,0,1,1,0,0,2,3,2,0,3,0,1,1,0,0,1,0,0,5,1,1,2,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,4,3,2,0,0,0,0,0,0,2,0,0,3,1,3,2,2,1,1,0
FBgn0264542,317,1591,1682,169,1607,1590,578,1521,1722,401,2608,1525,1167,3829,3907,3145,2710,398,2215,1902,174,2119,1626,239,2148,1168,386,1828,1656,1585,3439,2624,3508,2175,407,1733,1587,94,2166,1683,209,2156,1840,305,2304,3765,1459,850,2276,1826,2228,517,1560,1970,226,2042,1376,400,1524,1849,538,1522,10282,1562,3756,1866,3245,1810
FBgn0264543,0,2,0,0,1,0,2,0,2,0,1,0,2,2,2,1,0,0,1,1,0,0,2,2,0,1,1,0,2,0,1,2,3,0,0,2,0,0,0,1,1,0,0,0,3,2,0,3,1,1,2,0,0,0,0,1,0,1,0,0,1,2,6,0,1,0,1,1
FBgn0264544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264546,70,33,38,49,25,30,51,30,25,52,35,8,7,31,44,37,26,45,40,41,29,49,26,0,37,22,49,19,10,9,34,25,33,25,82,38,42,78,25,23,27,47,42,20,19,29,14,3,37,18,17,53,19,33,47,26,25,22,18,41,10,22,8,14,28,33,25,23
FBgn0264547,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,2
FBgn0264548,26,0,0,13,0,0,14,0,0,11,0,0,1,0,0,0,0,10,0,0,11,0,0,15,0,0,9,0,0,0,0,0,0,1,12,0,0,7,0,1,7,0,0,4,0,0,0,0,0,0,0,15,0,0,7,0,0,20,0,0,21,0,0,0,0,0,0,0
FBgn0264549,2,0,0,3,2,0,4,0,0,2,2,0,0,0,0,0,0,2,3,0,1,3,1,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,1,2,1,0,1,0,0,0
FBgn0264550,2,0,0,2,0,0,10,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,8,0,3,0,0,0,1,0
FBgn0264551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0264552,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,1,1,1,6,0,0,0,0,4,0,1,2,0,1
FBgn0264553,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,3,1,1,0,0,1,0,1,1,1,1,0,1,1,0,3,3,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,1
FBgn0264554,138,190,194,133,159,219,347,179,214,152,248,85,77,234,221,227,174,159,181,196,133,260,191,8,229,200,170,157,120,98,153,198,191,128,169,191,235,107,243,202,124,228,232,142,193,222,89,54,148,125,140,211,181,213,129,211,190,166,218,236,219,155,28,106,192,136,161,116
FBgn0264556,24,28,33,16,16,20,45,6,24,42,42,59,58,178,202,156,132,28,32,30,15,23,22,30,23,8,66,27,54,57,147,121,162,117,27,18,26,13,21,16,17,15,17,31,32,113,74,56,130,78,103,45,16,28,19,10,19,19,11,22,57,18,349,52,153,82,143,70
FBgn0264560,782,828,779,662,677,809,1439,729,861,776,899,553,530,1427,1540,1323,1154,809,867,864,695,871,744,531,812,573,970,551,635,683,1395,1269,1291,1023,814,731,895,415,854,721,595,884,855,762,705,1418,593,351,982,788,867,1152,723,864,741,743,714,859,600,858,960,471,3871,632,1439,969,1145,772
FBgn0264561,439,1044,1083,396,920,1010,793,1047,1216,466,1324,451,423,1065,1082,988,811,610,1030,1127,446,1111,1001,239,1212,936,636,824,584,533,885,941,1007,751,465,931,1123,296,1099,1013,308,1324,1209,411,1099,1220,472,199,710,654,649,1073,921,1060,454,1149,974,503,1006,1213,539,751,2582,503,1111,673,831,577
FBgn0264562,332,1460,1177,75,944,1389,272,947,781,139,698,68,72,125,180,123,110,497,2013,1591,156,1772,675,96,965,573,418,745,94,85,117,150,123,90,276,1277,1192,165,1257,857,171,1203,1674,124,449,163,76,74,93,64,85,410,1428,1513,925,1302,825,891,1021,1242,507,306,439,98,125,74,109,88
FBgn0264563,15,6,5,13,4,8,19,2,10,11,7,3,2,10,15,11,11,13,10,7,4,9,7,3,5,8,18,8,5,4,5,14,7,6,6,1,7,10,4,6,13,10,6,6,7,16,2,1,5,8,13,20,6,3,9,8,13,25,11,13,11,13,0,2,11,8,10,10
FBgn0264564,4,0,0,1,0,1,3,0,0,8,0,3,1,6,2,0,2,2,0,0,1,0,0,2,0,0,14,2,2,2,0,4,2,1,0,0,0,2,0,0,1,0,0,5,0,1,0,1,3,1,1,2,0,0,1,1,0,8,1,0,5,0,0,0,0,2,0,1
FBgn0264565,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
FBgn0264566,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3,1,2,0,0,3,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,7,3,0,1,2,0,1,0,0,0,1,0,1,2,0,5,1,0,0,0,3
FBgn0264567,0,3,5,0,1,2,1,3,1,0,13,0,1,3,2,2,1,1,1,4,0,0,0,1,4,3,0,3,2,0,2,3,3,1,0,4,2,0,3,0,1,2,2,0,9,2,1,0,1,1,0,0,4,0,1,2,1,6,2,3,1,6,1,1,4,1,1,0
FBgn0264568,0,0,1,0,1,1,0,1,0,3,3,0,0,2,2,1,4,0,2,1,0,2,2,0,0,0,0,2,0,3,2,1,0,2,0,1,3,0,1,0,0,0,1,0,5,1,1,3,3,0,0,0,0,1,0,0,0,1,1,0,0,1,13,1,1,1,2,1
FBgn0264569,0,2,2,0,0,4,0,1,4,0,5,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,10,2,2,0,2,3,4,0,1,2,0,1,0,0,1,1,2,7,2,2,3,3,1,2,0,0,0,0,1,0,0,0,0,1,5,11,2,5,2,1,1
FBgn0264570,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0
FBgn0264571,4,40,31,4,29,39,9,33,43,1,64,16,16,31,66,71,29,2,26,32,5,47,48,3,35,56,14,43,32,18,24,18,57,23,8,24,39,6,50,40,8,50,52,0,68,56,18,28,34,14,17,5,18,28,14,23,32,9,43,54,14,45,114,18,49,40,33,20
FBgn0264572,564,244,241,557,221,262,1139,198,254,478,321,185,178,381,487,548,402,565,203,294,507,283,249,1,284,261,587,204,230,186,344,394,538,355,535,223,253,453,228,238,567,287,257,445,196,455,183,157,311,277,290,773,198,234,558,241,260,601,274,278,653,196,4,174,531,370,464,324
FBgn0264573,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0
FBgn0264574,994,2052,2607,549,2123,2616,1978,1677,2758,1127,3759,3288,3958,10365,10700,8076,7542,1119,2707,2713,481,2846,2416,702,2544,1393,1311,2019,5212,4740,8042,6142,8504,5515,1166,2314,2540,450,2797,2528,786,2440,2464,1019,3508,10333,4035,2306,7105,3609,5910,1373,1996,2818,765,2770,2185,1283,1828,2576,1466,2390,26204,4276,8430,4639,7261,4637
FBgn0264598,442,1117,1040,328,875,878,1000,939,977,544,1454,1947,2158,5385,5911,4939,4432,497,1439,1149,317,1185,892,363,1208,639,688,979,2444,2614,4457,3549,5290,3229,488,1118,1095,145,1146,906,333,1337,990,517,1464,5491,2349,1040,3502,2256,3332,627,1077,1186,313,1153,805,567,856,1003,613,883,15243,2494,5254,2989,4559,2919
FBgn0264599,9,2,0,1,0,0,10,0,0,5,0,0,0,1,0,1,1,2,0,0,3,1,0,1,0,2,6,0,0,1,0,0,0,3,4,0,1,3,2,0,2,2,2,6,1,0,0,0,0,1,0,2,0,2,5,1,0,10,1,1,9,0,3,0,1,0,1,5
FBgn0264600,0,0,0,0,1,0,3,1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0
FBgn0264601,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
FBgn0264602,4,6,7,2,5,5,7,6,6,7,9,2,7,9,10,8,5,6,2,9,3,7,6,12,12,13,10,2,5,9,9,7,9,10,5,8,5,1,5,5,2,6,12,5,11,13,2,3,6,4,2,6,4,9,5,2,7,9,6,16,9,11,43,7,4,6,6,3
FBgn0264603,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0264604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
FBgn0264605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264606,345,373,431,272,320,395,824,320,505,447,1065,3135,3275,8985,9641,7722,6659,315,481,464,181,407,453,321,533,288,479,533,3693,3921,7162,5923,7845,4764,414,406,437,98,435,424,331,482,400,436,891,8415,3526,1974,5842,3677,5162,455,341,517,201,420,356,480,367,445,511,737,23243,3739,8610,4388,7002,4257
FBgn0264607,3873,3436,3508,2201,2800,4294,6047,2769,2906,4768,7867,6474,5817,14435,15914,14417,12386,3150,3911,3699,2050,3753,4048,2402,5630,4061,3996,3847,5223,6233,12204,14320,12813,9491,2945,3551,3622,1777,3359,4093,2597,3592,4818,2639,6498,12820,5071,3781,9576,7081,7395,3777,3412,3554,2543,3398,4010,4560,4205,6142,6361,2394,33987,7695,17090,8409,12299,6084
FBgn0264616,4,8,6,2,6,9,11,5,2,4,13,9,8,31,40,30,30,3,12,7,3,5,4,8,5,8,5,6,8,7,24,16,34,26,2,6,6,3,5,5,4,4,11,1,10,27,10,7,10,8,19,8,4,13,5,3,6,4,10,9,5,2,45,14,38,10,20,6
FBgn0264617,8,18,25,11,8,18,20,9,7,12,39,17,21,31,40,32,34,8,14,37,8,16,20,10,23,25,16,29,18,29,28,60,31,29,5,16,33,8,13,16,8,20,20,10,25,23,21,25,40,17,33,11,23,20,10,15,18,14,15,17,16,28,74,29,30,34,22,23
FBgn0264618,14,7,9,7,5,8,12,5,3,7,11,3,4,5,8,7,5,7,6,8,10,3,4,10,7,7,15,6,3,2,2,8,6,2,8,6,4,6,5,6,4,7,9,4,9,5,4,4,1,3,0,8,4,7,1,4,3,4,4,13,15,2,16,1,6,5,3,1
FBgn0264672,108,285,304,97,236,293,177,198,258,206,351,68,46,87,94,94,95,109,256,310,90,324,267,55,241,254,243,194,50,51,87,109,99,86,164,246,290,60,267,287,87,318,327,165,302,148,44,12,75,75,73,114,216,271,116,256,296,98,275,308,188,231,312,69,91,62,81,64
FBgn0264674,2,2,11,0,3,6,5,2,6,1,14,60,56,204,157,122,117,2,6,6,0,1,6,2,5,7,4,8,62,56,158,121,146,87,3,4,9,0,5,3,0,11,5,2,15,124,63,42,92,43,98,1,4,6,0,3,8,0,2,7,1,9,177,53,139,72,145,75
FBgn0264675,8,0,0,3,2,2,0,0,2,1,1,0,0,1,1,0,2,5,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,3,4,0,1,4,0,1,0,0,1,3,3,1,0,4,1,1,0
FBgn0264676,19,0,1,13,0,3,10,0,1,17,1,0,3,0,4,0,0,9,1,2,7,0,1,8,1,0,25,0,1,0,0,1,0,2,14,0,1,20,0,0,9,0,1,5,2,0,0,0,0,2,1,9,0,0,18,0,1,5,0,1,0,1,2,0,1,1,0,1
FBgn0264677,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0
FBgn0264678,9,2,4,6,1,5,7,1,2,2,2,0,1,0,2,0,2,3,2,0,2,2,4,4,6,2,1,11,1,0,1,3,1,0,1,1,5,8,3,0,4,1,5,1,2,1,0,0,4,0,0,4,0,3,2,3,4,4,2,3,4,1,3,0,2,0,1,0
FBgn0264679,211,67,67,477,41,39,643,55,68,326,131,29,17,54,47,35,88,247,75,79,348,27,40,1,41,62,535,36,10,9,32,64,33,35,293,67,95,323,47,52,280,56,43,386,100,20,4,6,33,31,26,258,66,65,261,44,51,427,52,45,388,96,0,9,55,35,33,19
FBgn0264691,250,520,468,199,444,505,388,447,504,189,606,59,45,121,128,134,125,267,489,516,182,570,465,117,659,471,225,356,47,58,108,114,117,85,236,463,564,147,501,460,155,675,514,132,476,155,56,25,100,101,76,375,476,435,235,540,486,259,551,600,226,353,285,68,152,78,93,75
FBgn0264693,3131,1920,1938,3155,1407,2034,3244,1574,1975,3143,2667,2213,1784,4582,4890,3704,3378,2813,1994,2125,1847,2111,1697,1530,2050,1523,2990,1628,2139,2163,3746,3866,3367,2655,3535,1820,2199,4253,1836,1896,2245,2196,2137,1709,2274,4779,1889,993,3028,2323,2717,3379,1584,1882,3313,1811,1759,2275,1669,2274,1327,1712,13229,2249,4488,2604,3127,2153
FBgn0264694,324,764,723,312,633,629,594,600,700,279,689,141,89,173,240,227,186,264,649,720,329,744,648,183,799,697,415,384,107,114,216,302,202,163,298,649,832,171,678,625,269,878,720,278,599,273,107,46,151,203,165,365,584,629,321,660,740,360,686,738,428,483,694,128,247,213,173,139
FBgn0264695,42141,12,19,41530,8,16,91325,13,7,56672,38,257,104,25,121,14,78,48753,15,19,33074,6,10,31796,18,12,64082,25,28,78,101,57,48,29,27411,12,23,19955,14,17,33038,8,7,63270,84,45,19,24,160,68,48,61006,13,13,25056,8,8,49214,8,16,55147,59,137,16,14,51,65,28
FBgn0264696,8,14,18,4,15,21,6,10,28,2,22,7,5,15,22,19,19,6,16,16,5,22,20,0,26,20,7,16,10,12,12,16,12,15,7,19,16,5,16,21,4,26,19,7,13,23,11,0,5,11,12,7,12,8,11,18,25,7,24,21,5,19,0,14,23,10,9,21
FBgn0264697,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
FBgn0264698,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
